time,CO2,TVOC,CH2O,PM2.5,humidity,temperature,PM10,PM1.0,LUX,MCU,noise
16:02:05,470,84,36,16,3992,2767,31,11,610,3620,54
16:02:06,467,81,34,15,3993,2767,30,10,610,3620,54
16:02:07,469,83,35,15,4001,2777,29,11,610,3594,53
16:02:08,470,82,35,15,4002,2775,29,11,610,3602,53
16:02:09,477,78,33,15,4003,2771,29,12,610,3609,54
16:02:10,487,81,34,16,4000,2762,28,14,610,3634,54
16:02:11,488,83,35,17,4004,2767,30,15,610,3626,53
16:02:12,495,86,36,17,4009,2773,31,15,610,3608,53
16:02:13,492,78,33,18,4015,2780,31,16,610,3589,53
16:02:14,494,81,34,19,4017,2784,33,16,610,3578,53
16:02:15,500,82,35,19,4016,2782,33,14,610,3582,53
16:02:16,504,85,36,19,4016,2782,34,14,610,3582,54
16:02:17,496,85,36,19,4015,2782,35,14,610,3582,54
16:02:18,509,89,38,19,4014,2779,36,13,610,3589,55
16:02:19,498,84,36,19,4014,2780,35,13,610,3589,54
16:02:20,507,91,39,19,4015,2780,33,13,610,3589,54
16:02:21,499,87,37,18,4015,2780,31,13,610,3593,53
16:02:22,495,89,38,18,4016,2778,29,12,610,3593,55
16:02:23,500,91,39,18,4017,2780,30,12,610,3589,54
16:02:24,488,92,39,18,4015,2780,30,12,610,3589,54
16:02:25,493,91,39,17,4010,2773,29,13,610,3604,54
16:02:26,493,91,39,17,4006,2771,28,14,610,3614,54
16:02:27,483,91,39,17,4004,2770,27,14,610,3614,54
16:02:28,485,94,40,17,4004,2771,28,15,610,3610,54
16:02:29,479,89,38,17,4000,2768,29,15,610,3622,53
16:02:30,480,85,36,17,4002,2772,29,15,610,3612,54
16:02:31,479,95,40,17,4005,2777,29,15,610,3597,53
16:02:32,473,89,38,17,4006,2778,28,15,610,3593,53
16:02:33,466,91,39,17,4000,2772,28,16,610,3612,53
16:02:34,466,89,38,18,3998,2769,30,16,610,3620,53
16:02:35,460,86,36,18,4001,2776,31,16,610,3601,53
16:02:36,453,84,36,19,4003,2780,32,17,610,3593,53
16:02:37,455,87,37,19,4003,2780,32,17,610,3593,54
16:02:38,451,86,36,20,4001,2778,33,18,610,3597,54
16:02:39,450,85,36,20,3994,2769,33,18,610,3620,54
16:02:40,449,83,35,20,3997,2773,34,18,610,3609,54
16:02:41,441,80,34,21,3996,2771,34,18,610,3609,54
16:02:42,442,84,36,21,3998,2777,35,17,610,3597,54
16:02:43,436,75,32,21,3999,2778,35,17,610,3593,53
16:02:44,438,82,35,21,3997,2777,36,17,610,3600,53
16:02:45,445,78,33,21,3994,2772,37,18,610,3614,53
16:02:46,434,74,31,22,3991,2767,38,18,610,3633,54
16:02:47,434,74,31,22,3993,2769,39,19,610,3626,54
16:02:48,438,80,34,22,3995,2773,40,19,610,3616,53
16:02:49,432,76,32,23,3998,2778,41,20,610,3601,54
16:02:50,420,76,32,23,3999,2781,42,20,610,3593,54
16:02:51,436,73,31,23,3999,2781,43,20,610,3593,53
16:02:52,439,79,33,24,3994,2774,44,20,610,3612,54
16:02:53,423,76,32,24,3994,2776,46,19,610,3608,54
16:02:54,428,77,33,24,3992,2773,45,18,610,3616,53
16:02:55,425,69,29,24,3996,2781,44,18,610,3597,54
16:02:56,425,70,29,24,3993,2776,44,18,610,3612,53
16:02:57,420,71,30,24,3994,2777,44,18,610,3608,53
16:02:58,419,67,28,24,3994,2777,42,18,610,3608,53
16:02:59,436,75,32,24,3993,2777,39,18,610,3608,53
16:03:00,430,69,29,24,3994,2781,36,17,610,3597,54
16:03:01,421,76,32,24,3997,2785,34,17,610,3589,54
16:03:02,431,75,32,24,3996,2783,35,16,610,3596,54
16:03:03,423,75,32,23,3996,2781,35,15,610,3600,54
16:03:04,424,68,29,23,3993,2778,35,14,610,3612,54
16:03:05,436,73,31,23,3993,2777,34,12,610,3616,54
16:03:06,431,69,29,22,3991,2776,34,12,610,3620,54
16:03:07,433,70,29,22,3994,2782,35,12,610,3605,54
16:03:08,433,70,29,21,3993,2781,35,11,610,3609,53
16:03:09,432,67,28,19,3998,2788,34,10,610,3590,54
16:03:10,429,69,29,18,3994,2782,33,11,610,3605,53
16:03:11,433,71,30,18,3997,2786,32,12,610,3590,54
16:03:12,437,74,31,18,3997,2785,31,15,610,3597,54
16:03:13,435,72,30,19,3999,2788,30,18,610,3589,54
16:03:14,433,69,29,20,3996,2784,29,19,610,3604,54
16:03:15,439,73,31,20,3996,2784,27,19,610,3604,53
16:03:16,434,68,29,20,4001,2792,27,17,610,3582,53
16:03:17,435,72,30,19,4000,2796,27,16,610,3578,53
16:03:18,434,70,29,18,3999,2795,26,16,610,3576,53
16:03:19,440,71,30,19,3999,2795,27,16,610,3576,53
16:03:20,436,75,32,19,3995,2792,28,17,610,3586,54
16:03:21,429,73,31,19,3993,2790,29,16,610,3594,53
16:03:22,435,71,30,20,3999,2798,30,17,610,3569,54
16:03:23,431,70,29,20,3999,2798,30,17,610,3569,53
16:03:24,441,77,33,20,3995,2792,29,17,610,3586,54
16:03:25,429,75,32,20,3988,2780,28,16,610,3618,54
16:03:26,429,70,29,20,3987,2783,27,16,610,3618,54
16:03:27,433,71,30,20,3991,2788,26,15,610,3604,53
16:03:28,437,70,29,20,3993,2791,26,16,610,3600,53
16:03:29,443,68,29,20,3991,2789,25,16,610,3606,54
16:03:30,443,68,29,20,3992,2789,25,17,610,3606,53
16:03:31,442,69,29,20,3992,2787,24,17,610,3610,54
16:03:32,443,71,30,20,3991,2786,24,17,610,3614,54
16:03:33,446,73,31,20,3991,2786,24,18,610,3618,54
16:03:34,438,69,29,20,3990,2783,25,18,610,3622,53
16:03:35,440,70,29,20,3989,2783,26,18,610,3622,53
16:03:36,448,70,29,19,3989,2784,27,16,610,3618,54
16:03:37,439,66,28,19,3990,2786,28,14,610,3614,53
16:03:38,440,66,28,19,3990,2787,28,13,610,3614,53
16:03:39,445,72,30,19,3994,2796,28,14,610,3590,53
16:03:40,447,74,31,19,3994,2796,29,15,610,3590,53
16:03:41,443,70,29,19,3993,2797,29,15,610,3590,53
16:03:42,444,70,29,19,3995,2801,28,15,610,3580,54
16:03:43,455,76,32,19,3990,2795,26,15,610,3601,54
16:03:44,444,70,29,19,3988,2791,27,16,610,3612,54
16:03:45,437,70,29,19,3987,2787,27,17,610,3622,54
16:03:46,445,72,30,20,3988,2790,28,18,610,3614,54
16:03:47,446,80,34,20,3989,2794,30,18,610,3604,53
16:03:48,446,75,32,21,3990,2797,31,19,610,3593,53
16:03:49,448,74,31,22,3992,2803,32,20,610,3582,53
16:03:50,435,72,30,23,3990,2801,34,21,610,3582,53
16:03:51,435,72,30,24,3991,2805,36,22,610,3576,54
16:03:52,438,77,33,24,3988,2803,36,22,610,3586,54
16:03:53,443,73,31,25,3987,2803,37,23,610,3586,55
16:03:54,443,75,32,26,3982,2799,37,24,610,3604,54
16:03:55,434,78,33,26,3983,2804,38,24,610,3593,54
16:03:56,446,74,31,27,3981,2801,40,25,610,3601,54
16:03:57,434,75,32,28,3981,2801,42,26,610,3597,54
16:03:58,439,77,33,29,3975,2795,45,27,610,3616,54
16:03:59,435,73,31,30,3974,2795,48,28,610,3616,54
16:04:00,433,75,32,31,3979,2801,50,29,610,3598,54
16:04:01,438,71,30,32,3979,2801,51,30,610,3598,54
16:04:02,432,69,29,33,3981,2805,52,31,610,3586,54
16:04:03,433,69,29,34,3984,2811,52,32,610,3574,54
16:04:04,441,75,32,35,3980,2803,51,33,610,3596,55
16:04:05,442,78,33,36,3980,2804,49,34,610,3593,53
16:04:06,440,80,34,36,3977,2803,49,35,610,3601,53
16:04:07,422,76,32,36,3975,2803,48,35,610,3601,53
16:04:08,430,70,29,37,3973,2804,48,34,610,3597,53
16:04:09,433,67,28,36,3968,2797,49,32,610,3618,53
16:04:10,434,74,31,36,3971,2802,49,29,610,3604,53
16:04:11,432,71,30,36,3968,2795,49,27,610,3622,53
16:04:12,432,71,30,35,3977,2810,50,26,610,3586,54
16:04:13,434,71,30,35,3970,2797,51,27,610,3620,53
16:04:14,428,72,30,35,3971,2794,55,28,610,3626,53
16:04:15,435,70,29,41,3969,2790,68,36,610,3637,53
16:04:16,438,72,30,52,3978,2802,85,49,610,3604,53
16:04:17,441,73,31,69,3980,2807,108,67,610,3589,53
16:04:18,438,75,32,93,3978,2803,140,91,610,3604,53
16:04:19,444,77,33,118,3972,2795,169,116,610,3626,54
16:04:20,441,76,32,139,3974,2801,195,135,610,3605,53
16:04:21,446,75,32,158,3974,2804,219,153,610,3598,53
16:04:22,442,75,32,169,3974,2804,233,161,610,3598,53
16:04:23,439,74,31,173,3974,2808,240,161,610,3586,54
16:04:24,444,76,32,175,3966,2800,243,159,610,3608,53
16:04:25,431,75,32,172,3966,2806,236,149,610,3600,53
16:04:26,438,71,30,166,3964,2804,225,137,610,3604,53
16:04:27,440,71,30,159,3964,2804,212,125,610,3604,54
16:04:28,439,76,32,151,3968,2810,198,110,610,3593,53
16:04:29,435,72,30,142,3965,2803,185,100,610,3612,54
16:04:30,436,75,32,135,3967,2804,172,94,610,3608,53
16:04:31,438,75,32,129,3968,2804,162,91,610,3612,54
16:04:32,440,74,31,124,3972,2811,154,90,610,3593,54
16:04:33,440,74,31,121,3971,2812,148,92,610,3593,53
16:04:34,441,72,30,118,3969,2810,147,95,610,3596,54
16:04:35,438,76,32,116,3969,2811,146,97,610,3589,54
16:04:36,439,80,34,115,3965,2807,148,101,610,3604,53
16:04:37,437,77,33,115,3961,2803,148,103,610,3616,54
16:04:38,437,80,34,114,3953,2795,148,103,610,3641,54
16:04:39,439,79,33,114,3954,2799,150,102,610,3630,54
16:04:40,433,77,33,114,3954,2802,152,100,610,3626,53
16:04:41,433,78,33,113,3963,2818,156,96,610,3586,53
16:04:42,426,75,32,112,3961,2813,158,93,610,3594,53
16:04:43,433,73,31,111,3961,2813,157,89,610,3594,54
16:04:44,426,75,32,109,3965,2820,153,87,610,3580,53
16:04:45,427,70,29,108,3960,2812,149,85,610,3601,53
16:04:46,441,75,32,106,3962,2818,146,83,610,3586,53
16:04:47,436,74,31,104,3959,2815,141,81,610,3597,54
16:04:48,439,75,32,103,3959,2817,138,79,610,3593,54
16:04:49,437,77,33,101,3953,2809,132,75,610,3614,53
16:04:50,435,81,34,98,3947,2802,126,70,610,3625,53
16:04:51,438,82,35,96,3945,2801,122,67,610,3629,53
16:04:52,428,74,31,93,3946,2803,117,65,610,3622,53
16:04:53,432,82,35,91,3947,2808,115,64,610,3612,53
16:04:54,432,82,35,89,3949,2810,113,64,610,3612,54
16:04:55,434,74,31,87,3949,2809,110,65,610,3614,83
16:04:56,436,76,32,85,3949,2808,108,65,608,3618,78
16:04:57,427,74,31,84,3954,2811,107,68,604,3608,82
16:04:58,439,77,33,84,3952,2810,109,72,606,3616,81
16:04:59,431,80,34,84,3949,2806,113,77,612,3630,81
16:05:00,433,76,32,85,3949,2806,118,82,610,3630,78
16:05:01,428,71,30,87,3951,2811,126,85,598,3612,79
16:05:02,433,77,33,90,3954,2818,134,88,602,3593,77
16:05:03,433,75,32,100,3949,2810,150,98,610,3618,68
16:05:04,434,75,32,113,3950,2812,167,111,610,3612,54
16:05:05,430,76,32,128,3950,2812,189,125,610,3612,53
16:05:06,443,82,35,144,3947,2810,214,136,610,3622,52
16:05:07,428,76,32,153,3953,2819,235,139,610,3597,53
16:05:08,434,77,33,162,3950,2814,257,143,610,3608,53
16:05:09,435,72,30,175,3954,2818,285,156,610,3601,53
16:05:10,442,81,34,200,3954,2814,333,185,608,3612,53
16:05:11,439,76,32,244,3962,2822,411,235,608,3593,53
16:05:12,443,76,32,310,3972,2832,528,303,608,3568,53
16:05:13,460,79,33,395,3977,2838,670,376,608,3557,53
16:05:14,466,75,32,514,3978,2839,810,480,610,3561,53
16:05:15,466,75,32,680,3977,2836,916,590,608,3572,54
16:05:16,467,82,35,819,3973,2833,977,676,608,3582,54
16:05:17,474,89,38,934,3966,2826,1000,779,608,3597,53
16:05:18,485,87,37,934,3962,2825,1000,779,608,3601,53
16:05:19,489,93,39,1000,3955,2818,1000,810,608,3620,54
16:05:20,487,92,39,1000,3952,2819,1000,818,608,3616,54
16:05:21,489,95,40,976,3946,2814,1000,817,608,3630,54
16:05:22,492,95,40,963,3948,2822,1000,774,608,3612,53
16:05:23,488,92,39,963,3945,2820,1000,768,606,3616,53
16:05:24,476,98,42,962,3945,2819,1000,749,608,3616,53
16:05:25,479,99,42,976,3939,2813,1000,726,606,3634,53
16:05:26,470,99,42,960,3939,2813,1000,697,608,3634,54
16:05:27,467,103,44,917,3937,2810,1000,648,608,3641,54
16:05:28,466,99,42,863,3942,2817,1000,599,608,3622,54
16:05:29,467,103,44,810,3943,2820,1000,556,608,3622,53
16:05:30,470,96,41,769,3940,2816,1000,522,608,3633,54
16:05:31,465,96,41,734,3935,2810,992,488,608,3652,53
16:05:32,465,100,43,704,3935,2814,971,459,608,3644,53
16:05:33,467,106,45,674,3938,2822,940,434,608,3622,54
16:05:34,463,105,45,647,3937,2824,900,416,608,3622,53
16:05:35,467,102,43,622,3941,2831,862,400,608,3601,54
16:05:36,467,102,43,600,3939,2827,833,387,606,3612,53
16:05:37,462,99,42,580,3935,2822,808,374,608,3622,54
16:05:38,459,100,43,561,3927,2811,782,360,608,3658,54
16:05:39,462,96,41,542,3932,2818,756,350,610,3637,53
16:05:40,469,102,43,526,3933,2822,729,343,610,3626,53
16:05:41,461,99,42,511,3939,2833,707,338,610,3601,53
16:05:42,466,102,43,498,3929,2820,696,339,610,3637,53
16:05:43,466,105,45,488,3928,2820,692,345,610,3637,53
16:05:44,461,104,44,482,3926,2820,694,354,610,3641,53
16:05:45,466,104,44,477,3930,2827,695,364,610,3620,55
16:05:46,464,104,44,475,3929,2825,693,372,610,3626,53
16:05:47,453,97,41,474,3929,2825,697,380,608,3626,53
16:05:48,462,101,43,474,3925,2817,702,385,608,3648,53
16:05:49,461,102,43,475,3924,2817,713,392,610,3648,53
16:05:50,457,100,43,477,3925,2818,719,398,610,3641,53
16:05:51,461,103,44,478,3929,2826,716,398,610,3624,53
16:05:52,460,99,42,479,3928,2826,704,393,610,3628,53
16:05:53,453,100,43,477,3929,2829,686,383,610,3620,53
16:05:54,455,102,43,474,3931,2833,670,373,610,3612,54
16:05:55,454,102,43,469,3935,2840,653,361,610,3593,54
16:05:56,454,104,44,464,3934,2841,639,352,610,3593,54
16:05:57,454,104,44,457,3934,2841,624,342,610,3593,53
16:05:58,448,102,43,450,3932,2837,608,330,610,3604,53
16:05:59,445,104,44,442,3930,2833,592,319,610,3612,53
16:06:00,440,96,41,434,3930,2833,581,311,610,3612,53
16:06:01,442,96,41,426,3927,2829,572,305,610,3622,53
16:06:02,445,94,40,418,3930,2835,568,299,610,3610,53
16:06:03,443,100,43,411,3929,2832,565,294,610,3618,53
16:06:04,443,101,43,404,3932,2838,561,288,610,3604,53
16:06:05,443,97,41,397,3927,2832,556,282,610,3622,53
16:06:06,442,95,40,391,3930,2838,553,280,610,3604,53
16:06:07,444,97,41,385,3926,2836,556,279,610,3612,53
16:06:08,446,93,39,380,3926,2836,555,281,610,3612,53
16:06:09,447,92,39,377,3928,2840,558,281,610,3597,53
16:06:10,446,92,39,373,3923,2832,557,281,610,3618,53
16:06:11,453,95,40,370,3923,2833,549,281,610,3614,53
16:06:12,436,94,40,367,3922,2832,541,280,610,3622,53
16:06:13,439,90,38,364,3924,2836,531,277,610,3612,53
16:06:14,450,93,39,361,3920,2833,520,273,610,3620,53
16:06:15,445,95,40,357,3920,2834,506,269,610,3620,53
16:06:16,443,92,39,352,3920,2834,497,263,610,3620,54
16:06:17,442,95,40,347,3925,2842,485,260,610,3601,54
16:06:18,442,95,40,343,3929,2846,475,257,610,3589,54
16:06:19,443,89,38,338,3929,2846,470,254,610,3589,53
16:06:20,445,88,37,334,3925,2843,465,254,610,3600,54
16:06:21,445,88,37,330,3920,2836,461,250,610,3618,53
16:06:22,436,92,39,326,3918,2835,460,248,610,3622,53
16:06:23,451,95,40,323,3919,2838,460,246,610,3612,53
16:06:24,441,91,39,319,3920,2842,459,244,610,3605,53
16:06:25,444,89,38,316,3919,2844,458,241,610,3601,53
16:06:26,442,92,39,313,3915,2840,456,238,610,3612,54
16:06:27,445,89,38,309,3915,2842,452,235,610,3604,53
16:06:28,448,95,40,306,3913,2839,450,231,610,3614,53
16:06:29,443,92,39,302,3913,2839,444,226,610,3614,53
16:06:30,436,89,38,297,3908,2832,435,220,610,3633,53
16:06:31,441,95,40,292,3903,2824,425,214,610,3658,53
16:06:32,446,91,39,287,3903,2824,411,209,610,3658,53
16:06:33,448,91,39,283,3904,2827,400,208,610,3650,53
16:06:34,448,92,39,278,3914,2842,391,205,610,3614,52
16:06:35,437,90,38,274,3913,2840,383,205,610,3618,53
16:06:36,443,92,39,270,3913,2839,377,205,610,3622,53
16:06:37,439,91,39,267,3913,2839,374,208,610,3622,54
16:06:38,440,90,38,264,3918,2849,378,211,610,3597,53
16:06:39,440,90,38,263,3918,2853,380,211,610,3590,53
16:06:40,448,92,39,261,3916,2852,383,210,610,3590,53
16:06:41,441,88,37,260,3913,2849,386,208,610,3601,54
16:06:42,444,89,38,258,3910,2846,387,206,610,3608,53
16:06:43,441,91,39,257,3907,2842,387,204,610,3618,53
16:06:44,445,87,37,255,3906,2841,383,202,610,3626,53
16:06:45,450,91,39,253,3905,2841,380,200,610,3626,53
16:06:46,440,87,37,252,3902,2838,371,199,610,3634,54
16:06:47,442,89,38,250,3900,2837,366,201,610,3634,53
16:06:48,453,91,39,249,3899,2838,364,204,610,3628,53
16:06:49,448,92,39,248,3898,2839,361,212,610,3628,54
16:06:50,446,92,39,249,3898,2839,363,221,610,3628,53
16:06:51,444,90,38,250,3893,2833,368,229,610,3645,54
16:06:52,454,89,38,252,3898,2840,376,236,610,3630,53
16:06:53,446,83,35,255,3902,2846,388,243,610,3612,53
16:06:54,453,92,39,259,3906,2853,399,249,610,3590,53
16:06:55,448,91,39,262,3898,2844,407,253,610,3616,54
16:06:56,444,91,39,266,3892,2836,409,258,610,3637,53
16:06:57,447,97,41,269,3893,2841,410,257,610,3626,53
16:06:58,448,91,39,271,3896,2846,411,256,610,3612,53
16:06:59,445,93,39,273,3896,2847,408,254,610,3609,53
16:07:00,445,94,40,275,3896,2848,405,253,610,3605,53
16:07:01,445,94,40,276,3899,2853,400,254,610,3590,53
16:07:02,444,90,38,277,3900,2857,396,252,610,3582,53
16:07:03,445,93,39,277,3894,2848,393,249,610,3608,53
16:07:04,436,90,38,277,3887,2837,394,241,610,3637,54
16:07:05,442,91,39,276,3886,2837,393,234,610,3637,53
16:07:06,439,89,38,275,3891,2845,388,228,610,3616,53
16:07:07,437,91,39,273,3893,2849,385,223,610,3605,53
16:07:08,437,86,36,271,3891,2845,381,220,610,3620,54
16:07:09,435,89,38,269,3891,2844,378,216,610,3626,54
16:07:10,441,92,39,267,3890,2842,376,216,610,3629,53
16:07:11,435,85,36,265,3890,2842,377,218,610,3629,53
16:07:12,435,84,36,264,3891,2840,375,221,610,3633,53
16:07:13,438,89,38,264,3891,2839,377,226,610,3633,54
16:07:14,441,90,38,263,3893,2841,378,225,610,3626,53
16:07:15,441,84,36,263,3898,2851,379,221,610,3604,53
16:07:16,438,91,39,262,3895,2846,380,215,610,3618,53
16:07:17,433,89,38,260,3896,2848,380,209,610,3614,54
16:07:18,441,92,39,259,3894,2847,382,204,610,3618,54
16:07:19,439,90,38,256,3894,2848,381,198,610,3618,53
16:07:20,437,90,38,254,3891,2845,379,194,610,3626,53
16:07:21,441,93,39,252,3889,2841,378,189,610,3637,54
16:07:22,441,93,39,249,3889,2844,376,187,610,3633,53
16:07:23,438,90,38,247,3889,2843,373,187,610,3633,53
16:07:24,432,86,36,246,3890,2845,372,187,610,3630,53
16:07:25,440,89,38,244,3891,2847,370,187,610,3628,53
16:07:26,436,84,36,243,3891,2847,368,188,610,3628,53
16:07:27,436,86,36,242,3894,2852,367,187,610,3616,53
16:07:28,443,91,39,240,3896,2853,364,189,610,3608,54
16:07:29,432,82,35,239,3896,2856,361,190,610,3600,53
16:07:30,437,87,37,238,3896,2857,356,190,610,3600,53
16:07:31,433,89,38,237,3892,2853,353,189,610,3608,53
16:07:32,442,85,36,235,3892,2853,347,189,610,3608,53
16:07:33,439,92,39,234,3890,2855,340,187,610,3608,53
16:07:34,438,85,36,232,3886,2850,333,184,610,3620,53
16:07:35,434,87,37,231,3892,2860,327,181,610,3590,54
16:07:36,432,91,39,229,3889,2857,326,176,610,3598,53
16:07:37,434,91,39,227,3890,2855,328,175,610,3598,53
16:07:38,433,87,37,226,3879,2840,333,177,610,3645,53
16:07:39,433,87,37,225,3880,2841,338,180,610,3645,52
16:07:40,425,85,36,225,3877,2837,343,184,610,3662,53
16:07:41,433,82,35,225,3882,2844,347,189,610,3645,53
16:07:42,428,89,38,226,3878,2840,348,193,610,3652,53
16:07:43,431,85,36,227,3886,2853,346,196,610,3620,53
16:07:44,427,83,35,228,3885,2851,345,199,610,3622,53
16:07:45,429,90,38,229,3889,2859,347,198,610,3597,53
16:07:46,437,87,37,230,3886,2856,350,196,610,3608,54
16:07:47,429,86,36,231,3888,2857,354,192,610,3605,53
16:07:48,431,86,36,231,3888,2860,355,189,610,3605,53
16:07:49,432,87,37,231,3889,2861,357,188,610,3601,56
16:07:50,433,87,37,231,3889,2861,357,187,610,3601,53
16:07:51,438,85,36,230,3889,2861,357,188,610,3601,55
16:07:52,431,83,35,230,3884,2852,356,186,610,3622,53
16:07:53,433,89,38,230,3884,2852,347,187,610,3622,53
16:07:54,433,88,37,229,3886,2855,337,185,610,3614,53
16:07:55,435,86,36,228,3889,2861,331,185,610,3593,53
16:07:56,431,86,36,227,3890,2863,328,182,610,3593,53
16:07:57,431,90,38,225,3884,2854,327,178,610,3614,53
16:07:58,431,86,36,224,3882,2850,329,175,610,3625,53
16:07:59,433,85,36,222,3886,2855,332,169,610,3614,53
16:08:00,433,85,36,220,3886,2856,335,167,610,3608,53
16:08:01,429,85,36,218,3885,2853,340,163,610,3616,53
16:08:02,434,86,36,216,3884,2853,344,160,610,3616,53
16:08:03,431,86,36,214,3887,2858,340,157,610,3601,54
16:08:04,425,81,34,212,3884,2855,334,153,610,3612,53
16:08:05,423,86,36,210,3883,2855,328,151,610,3612,53
16:08:06,428,83,35,207,3882,2856,321,147,610,3612,53
16:08:07,431,88,37,205,3888,2865,315,147,610,3586,52
16:08:08,433,91,39,203,3883,2857,309,147,610,3608,53
16:08:09,425,82,35,201,3883,2857,303,147,610,3608,54
16:08:10,428,90,38,200,3880,2852,296,147,610,3622,53
16:08:11,430,87,37,198,3880,2852,295,148,610,3622,53
16:08:12,431,84,36,196,3882,2856,293,152,610,3612,53
16:08:13,429,87,37,195,3882,2853,290,157,610,3612,53
16:08:14,423,85,36,195,3884,2857,290,161,610,3604,53
16:08:15,431,92,39,194,3887,2861,289,163,610,3593,53
16:08:16,427,81,34,193,3887,2861,286,163,610,3593,53
16:08:17,431,84,36,192,3884,2856,285,165,610,3608,53
16:08:18,424,83,35,192,3881,2854,286,168,610,3618,53
16:08:19,423,83,35,192,3881,2854,286,170,610,3618,53
16:08:20,429,86,36,193,3882,2860,289,171,610,3604,53
16:08:21,421,79,33,193,3878,2854,290,169,610,3622,53
16:08:22,421,79,33,194,3878,2852,288,165,610,3622,53
16:08:23,427,83,35,193,3876,2847,290,161,610,3633,54
16:08:24,423,82,35,193,3881,2852,290,156,610,3614,54
16:08:25,428,83,35,192,3877,2846,287,154,610,3633,54
16:08:26,428,77,33,192,3875,2846,286,152,610,3637,54
16:08:27,429,84,36,191,3876,2846,282,147,610,3637,54
16:08:28,427,81,34,189,3879,2850,280,144,610,3629,53
16:08:29,432,82,35,188,3878,2848,280,142,610,3629,53
16:08:30,436,82,35,187,3879,2850,280,140,610,3625,52
16:08:31,425,83,35,186,3879,2850,279,141,610,3625,53
16:08:32,438,82,35,185,3879,2850,281,144,610,3625,53
16:08:33,430,84,36,185,3882,2852,280,143,610,3618,55
16:08:34,434,80,34,184,3875,2842,280,141,610,3648,53
16:08:35,436,86,36,183,3878,2846,283,144,610,3637,62
16:08:36,436,87,37,182,3876,2842,283,142,610,3648,56
16:08:37,423,83,35,181,3877,2846,283,142,610,3637,54
16:08:38,435,78,33,181,3877,2844,283,146,610,3641,53
16:08:39,428,81,34,180,3881,2851,283,147,610,3622,53
16:08:40,430,83,35,180,3881,2853,283,151,610,3616,54
16:08:41,436,81,34,180,3880,2851,287,157,610,3622,59
16:08:42,428,83,35,180,3875,2843,289,160,610,3641,55
16:08:43,428,83,35,181,3872,2840,289,160,610,3652,59
16:08:44,432,80,34,182,3873,2841,288,160,610,3649,54
16:08:45,434,81,34,182,3875,2844,286,159,610,3641,54
16:08:46,431,81,34,182,3880,2851,286,156,610,3622,56
16:08:47,431,80,34,182,3877,2846,285,152,610,3633,53
16:08:48,430,84,36,182,3880,2850,286,146,610,3622,53
16:08:49,429,78,33,181,3879,2850,285,140,610,3622,53
16:08:50,433,83,35,180,3882,2853,282,136,610,3612,54
16:08:51,433,81,34,179,3879,2850,279,133,610,3626,55
16:08:52,439,80,34,177,3877,2847,275,133,610,3634,53
16:08:53,429,79,33,176,3877,2847,272,134,610,3634,53
16:08:54,433,80,34,176,3875,2844,268,137,610,3645,59
16:08:55,435,81,34,175,3875,2847,265,140,610,3641,60
16:08:56,444,84,36,175,3871,2841,258,144,610,3654,55
16:08:57,436,87,37,175,3872,2844,252,148,610,3644,53
16:08:58,437,91,39,175,3877,2852,249,151,610,3622,55
16:08:59,443,87,37,175,3881,2857,250,153,610,3605,53
16:09:00,441,85,36,175,3884,2861,255,155,610,3590,52
16:09:01,430,82,35,175,3881,2856,259,157,610,3605,53
16:09:02,438,83,35,175,3880,2855,262,159,610,3612,53
16:09:03,435,80,34,176,3877,2850,263,162,610,3626,53
16:09:04,435,80,34,177,3878,2852,264,163,610,3622,52
16:09:05,438,79,33,178,3878,2851,265,164,610,3622,53
16:09:06,440,86,36,179,3875,2846,266,166,610,3633,53
16:09:07,440,88,37,180,3874,2842,264,167,610,3644,52
16:09:08,443,85,36,180,3879,2850,262,167,610,3622,53
16:09:09,435,82,35,181,3880,2851,258,165,610,3622,53
16:09:10,437,84,36,181,3885,2857,255,162,610,3605,53
16:09:11,437,82,35,180,3882,2853,253,157,610,3616,54
16:09:12,444,83,35,179,3888,2860,253,150,610,3597,53
16:09:13,450,80,34,178,3888,2857,250,143,610,3600,53
16:09:14,452,86,36,175,3885,2852,245,135,610,3608,53
16:09:15,451,88,37,173,3885,2852,239,129,610,3608,53
16:09:16,450,84,36,170,3886,2852,233,122,610,3608,54
16:09:17,456,83,35,167,3885,2849,228,118,610,3620,54
16:09:18,459,84,36,164,3886,2849,226,115,610,3620,53
16:09:19,457,85,36,161,3888,2852,227,115,610,3616,54
16:09:20,452,87,37,159,3890,2856,227,115,610,3608,54
16:09:21,456,89,38,157,3892,2857,231,116,610,3600,53
16:09:22,469,89,38,155,3890,2853,231,118,610,3612,53
16:09:23,460,82,35,154,3886,2847,234,118,610,3630,53
16:09:24,469,89,38,153,3887,2845,237,120,610,3630,53
16:09:25,469,89,38,153,3888,2848,238,121,610,3622,54
16:09:26,469,93,39,152,3891,2851,239,122,610,3614,54
16:09:27,469,92,39,152,3894,2855,233,122,610,3608,53
16:09:28,469,91,39,151,3897,2859,227,122,610,3597,54
16:09:29,474,87,37,150,3897,2857,220,121,610,3601,53
16:09:30,472,88,37,149,3897,2856,219,121,610,3608,53
16:09:31,472,94,40,147,3893,2848,216,121,610,3626,53
16:09:32,471,91,39,146,3894,2850,210,117,610,3620,53
16:09:33,484,97,41,145,3889,2845,208,117,610,3638,54
